Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2),,
26.756,0.45,1.36,-0.28,9.14,0.013,25.45
26.770,0.23,1.41,-0.25,9.09,0.014,25.23
26.784,0.89,1.36,-0.30,9.14,0.014,25.89
26.797,0.16,1.38,-0.25,9.15,0.013,25.16
26.810,0.67,1.34,-0.29,9.08,0.013,25.67
26.823,0.10,1.41,-0.22,9.10,0.013,25.10
26.837,-0.05,1.37,-0.24,9.22,0.014,24.95
26.850,0.82,1.40,-0.26,9.08,0.013,25.82
26.864,0.75,1.36,-0.23,9.17,0.014,25.75
26.877,-0.34,1.28,-0.28,9.13,0.013,24.66
26.930,-0.12,1.38,-0.24,9.13,0.053,24.88
26.943,0.30,1.38,-0.25,9.10,0.013,25.30
26.957,-0.20,1.42,-0.23,9.23,0.014,24.80
26.970,-0.06,1.39,-0.24,9.15,0.013,24.94
26.984,0.81,1.28,-0.19,9.18,0.014,25.81
26.997,-0.06,1.35,-0.24,9.15,0.013,24.94
27.010,-0.20,1.41,-0.19,9.20,0.013,24.80
27.024,0.37,1.41,-0.21,9.10,0.014,25.37
27.037,0.23,1.38,-0.21,9.09,0.013,25.23
27.051,0.89,1.42,-0.26,9.07,0.014,25.89
27.064,0.08,1.40,-0.27,9.17,0.013,25.08
27.077,-0.20,1.39,-0.24,9.10,0.013,24.80
27.091,-0.05,1.39,-0.28,9.09,0.014,24.95
27.104,0.01,1.32,-0.26,9.12,0.013,25.01
27.117,0.08,1.32,-0.24,9.06,0.013,25.08
27.131,0.45,1.36,-0.23,9.11,0.014,25.45
27.144,0.45,1.40,-0.27,9.11,0.013,25.45
27.158,-0.05,1.35,-0.22,9.14,0.014,24.95
27.172,0.16,1.35,-0.17,9.19,0.014,25.16
27.185,-0.41,1.36,-0.24,9.10,0.013,24.59
27.199,0.89,1.32,-0.24,9.19,0.014,25.89
27.212,0.23,1.38,-0.26,9.09,0.013,25.23
27.225,-0.05,1.41,-0.19,9.06,0.013,24.95
27.239,-0.12,1.31,-0.20,9.18,0.014,24.88
27.252,0.38,1.40,-0.22,9.07,0.013,25.38
27.298,0.23,1.38,-0.21,9.13,0.046,25.23
27.312,-0.20,1.34,-0.26,9.06,0.014,24.80
27.325,0.15,1.37,-0.24,9.18,0.013,25.15
27.339,0.08,1.42,-0.24,9.10,0.014,25.08
27.352,0.23,1.41,-0.24,9.10,0.013,25.23
27.366,0.01,1.38,-0.19,9.11,0.014,25.01
27.380,0.52,1.47,-0.23,9.12,0.014,25.52
27.393,0.01,1.38,-0.25,9.22,0.013,25.01
27.407,0.01,1.34,-0.24,9.13,0.014,25.01
27.420,0.89,1.38,-0.32,9.17,0.013,25.89
27.434,0.96,1.36,-0.20,9.18,0.014,25.96
27.447,0.23,1.37,-0.29,9.17,0.013,25.23
27.461,0.45,1.37,-0.28,9.21,0.014,25.45
27.475,0.31,1.38,-0.24,9.14,0.014,25.31
27.488,-0.12,1.36,-0.24,9.10,0.013,24.88
27.502,0.31,1.38,-0.21,9.07,0.014,25.31
27.515,0.60,1.40,-0.24,9.08,0.013,25.60
27.529,-0.14,1.36,-0.26,9.15,0.014,24.86
27.543,-0.05,1.35,-0.23,9.11,0.014,24.95
27.556,-0.20,1.37,-0.28,9.12,0.013,24.80
27.570,0.01,1.30,-0.18,9.10,0.014,25.01
27.583,1.03,1.38,-0.27,9.22,0.013,26.03
27.604,0.74,1.37,-0.26,9.17,0.021,25.74
27.617,0.37,1.35,-0.23,9.11,0.013,25.37
27.631,0.16,1.43,-0.24,9.09,0.014,25.16
27.678,0.23,1.34,-0.25,9.16,0.047,25.23
27.692,0.22,1.38,-0.30,9.11,0.014,25.22
27.705,0.59,1.37,-0.26,9.09,0.013,25.59
27.719,-0.06,1.42,-0.25,9.05,0.014,24.94
27.732,0.08,1.33,-0.25,9.13,0.013,25.08
27.745,0.44,1.32,-0.22,9.09,0.013,25.44
27.759,0.15,1.36,-0.27,9.23,0.014,25.15
27.772,-0.06,1.41,-0.26,9.09,0.013,24.94
27.785,0.89,1.42,-0.27,9.15,0.013,25.89
27.799,0.08,1.38,-0.23,9.13,0.014,25.08
27.813,0.67,1.40,-0.20,9.16,0.014,25.67
27.826,0.96,1.35,-0.21,9.03,0.013,25.96
27.840,-0.20,1.37,-0.22,9.12,0.014,24.80
27.853,0.15,1.40,-0.26,9.13,0.013,25.15
27.867,0.01,1.39,-0.26,9.15,0.014,25.01
27.880,0.30,1.36,-0.28,9.09,0.013,25.30
27.894,0.08,1.32,-0.26,9.18,0.014,25.08
27.907,-0.35,1.42,-0.29,9.15,0.013,24.65
27.920,0.67,1.38,-0.27,9.02,0.013,25.67
27.934,-0.20,1.44,-0.23,9.13,0.014,24.80
27.948,0.67,1.40,-0.24,9.19,0.014,25.67
27.961,0.23,1.39,-0.26,9.20,0.013,25.23
27.975,0.23,1.39,-0.27,9.12,0.014,25.23
27.988,0.89,1.29,-0.26,9.15,0.013,25.89
28.002,0.82,1.35,-0.28,9.14,0.014,25.82
28.055,0.67,1.38,-0.24,9.13,0.053,25.67
28.068,0.15,1.36,-0.27,9.11,0.013,25.15
28.082,0.51,1.37,-0.21,9.16,0.014,25.51
28.095,0.44,1.35,-0.31,9.29,0.013,25.44
28.109,0.15,1.34,-0.25,9.02,0.014,25.15
28.123,0.37,1.44,-0.27,9.19,0.014,25.37
28.136,0.15,1.39,-0.24,9.20,0.013,25.15
28.150,0.15,1.46,-0.18,9.20,0.014,25.15
28.163,0.08,1.36,-0.22,9.19,0.013,25.08
28.177,-0.06,1.39,-0.24,9.16,0.014,24.94
28.191,1.16,1.43,-0.21,9.16,0.014,26.16
28.204,0.52,1.37,-0.27,9.20,0.013,25.52
28.218,0.52,1.43,-0.24,9.20,0.014,25.52
28.231,0.81,1.43,-0.24,9.12,0.013,25.81
28.245,0.74,1.40,-0.21,9.19,0.014,25.74
28.259,0.37,1.40,-0.24,9.06,0.014,25.37
28.272,0.37,1.33,-0.28,9.18,0.013,25.37
28.286,0.01,1.38,-0.24,9.18,0.014,25.01
28.299,0.74,1.35,-0.29,9.15,0.013,25.74
28.313,0.38,1.38,-0.23,9.09,0.014,25.38
28.327,0.08,1.42,-0.24,9.10,0.014,25.08
28.340,0.74,1.37,-0.25,9.12,0.013,25.74
28.354,0.23,1.38,-0.23,9.11,0.014,25.23
28.367,0.81,1.41,-0.27,9.12,0.013,25.81
28.381,0.16,1.36,-0.19,9.11,0.014,25.16
28.428,0.52,1.41,-0.20,9.08,0.047,25.52
28.442,0.08,1.37,-0.22,9.10,0.014,25.08
28.456,0.66,1.41,-0.24,9.15,0.014,25.66
28.469,0.15,1.32,-0.24,9.07,0.013,25.15
28.483,0.88,1.35,-0.27,9.14,0.014,25.88
28.497,0.15,1.35,-0.25,9.17,0.014,25.15
28.510,0.37,1.34,-0.24,9.14,0.013,25.37
28.524,0.15,1.47,-0.21,9.15,0.014,25.15
28.537,0.23,1.37,-0.24,9.09,0.013,25.23
28.551,0.23,1.39,-0.21,9.13,0.014,25.23
28.565,0.22,1.36,-0.29,9.07,0.014,25.22
28.578,-0.28,1.43,-0.25,9.21,0.013,24.72
28.592,-0.05,1.36,-0.25,9.14,0.014,24.95
28.605,0.01,1.38,-0.25,9.13,0.013,25.01
28.618,0.59,1.39,-0.25,9.13,0.013,25.59
28.632,0.30,1.44,-0.24,9.25,0.014,25.30
28.645,0.74,1.36,-0.22,9.13,0.013,25.74
28.658,0.01,1.36,-0.30,9.22,0.013,25.01
28.672,0.01,1.35,-0.20,9.12,0.014,25.01
28.685,-0.05,1.36,-0.24,9.13,0.013,24.95
28.699,0.23,1.33,-0.28,9.12,0.014,25.23
28.712,0.23,1.41,-0.24,9.18,0.013,25.23
28.725,0.67,1.36,-0.27,9.15,0.013,25.67
28.739,0.23,1.42,-0.26,9.16,0.014,25.23
28.753,0.01,1.38,-0.24,9.13,0.014,25.01
28.805,-0.20,1.34,-0.27,9.17,0.052,24.80
28.819,0.15,1.35,-0.20,9.15,0.014,25.15
28.832,0.30,1.39,-0.22,9.14,0.013,25.30
28.845,0.15,1.37,-0.24,9.11,0.013,25.15
28.859,0.29,1.42,-0.24,9.18,0.014,25.29
28.873,-0.06,1.41,-0.24,9.11,0.014,24.94
28.886,0.15,1.38,-0.24,9.09,0.013,25.15
28.900,0.45,1.38,-0.22,9.03,0.014,25.45
28.913,0.37,1.35,-0.30,9.09,0.013,25.37
28.927,0.52,1.39,-0.29,9.14,0.014,25.52
28.940,0.15,1.33,-0.23,9.12,0.013,25.15
28.954,-0.14,1.37,-0.26,9.18,0.014,24.86
28.968,-0.06,1.36,-0.25,9.14,0.014,24.94
28.981,0.15,1.36,-0.27,9.18,0.013,25.15
28.995,-0.14,1.42,-0.24,9.16,0.014,24.86
29.008,0.01,1.39,-0.30,9.13,0.013,25.01
29.022,0.01,1.39,-0.25,9.10,0.014,25.01
29.035,0.52,1.33,-0.28,9.17,0.013,25.52
29.048,0.45,1.39,-0.25,9.07,0.013,25.45
29.062,0.16,1.34,-0.21,9.17,0.014,25.16
29.075,0.08,1.40,-0.24,9.11,0.013,25.08
29.088,0.30,1.38,-0.26,9.17,0.013,25.30
29.102,0.23,1.38,-0.27,9.24,0.014,25.23
29.115,0.67,1.34,-0.28,9.16,0.013,25.67
29.136,0.30,1.39,-0.23,9.19,0.021,25.30
29.182,-0.05,1.33,-0.27,9.10,0.046,24.95
29.195,0.14,1.38,-0.24,9.14,0.013,25.14
29.208,0.15,1.39,-0.32,9.10,0.013,25.15
29.222,0.15,1.40,-0.24,9.10,0.014,25.15
29.235,0.95,1.44,-0.23,9.12,0.013,25.95
29.249,0.08,1.39,-0.23,9.09,0.014,25.08
29.263,0.15,1.35,-0.26,9.12,0.014,25.15
29.276,0.59,1.39,-0.25,9.20,0.013,25.59
29.290,0.37,1.39,-0.23,9.12,0.014,25.37
29.304,0.37,1.31,-0.22,9.10,0.014,25.37
29.317,0.15,1.38,-0.24,9.15,0.013,25.15
29.331,0.37,1.45,-0.25,9.15,0.014,25.37
29.344,0.22,1.38,-0.24,9.04,0.013,25.22
29.358,0.74,1.36,-0.22,9.12,0.014,25.74
29.371,0.15,1.37,-0.22,9.19,0.013,25.15
29.384,0.67,1.36,-0.23,9.13,0.013,25.67
29.398,-0.06,1.36,-0.26,9.11,0.014,24.94
29.412,0.30,1.39,-0.29,9.08,0.014,25.30
29.425,0.81,1.37,-0.26,9.09,0.013,25.81
29.439,0.67,1.37,-0.30,9.09,0.014,25.67
29.452,0.37,1.36,-0.30,9.17,0.013,25.37
29.466,0.08,1.30,-0.25,9.10,0.014,25.08
29.480,0.23,1.38,-0.21,9.16,0.014,25.23
29.493,0.01,1.39,-0.28,9.08,0.013,25.01
29.506,0.01,1.43,-0.20,9.13,0.013,25.01
29.558,0.22,1.33,-0.21,9.12,0.052,25.22
29.572,0.00,1.39,-0.28,9.16,0.014,25.00
29.585,0.22,1.33,-0.26,9.14,0.013,25.22
29.598,-0.15,1.35,-0.24,9.17,0.013,24.85
29.612,0.22,1.47,-0.20,9.13,0.014,25.22
29.626,0.15,1.31,-0.23,9.18,0.014,25.15
29.639,-0.28,1.43,-0.25,9.08,0.013,24.72
29.653,0.15,1.33,-0.21,9.08,0.014,25.15
29.667,-0.28,1.39,-0.23,9.19,0.014,24.72
29.680,-0.28,1.43,-0.28,9.13,0.013,24.72
29.694,0.08,1.42,-0.23,9.16,0.014,25.08
29.707,0.30,1.45,-0.25,9.16,0.013,25.30
29.721,0.15,1.36,-0.24,9.18,0.014,25.15
29.734,0.01,1.32,-0.24,9.08,0.013,25.01
29.747,-0.42,1.37,-0.24,9.10,0.013,24.58
29.761,0.01,1.34,-0.23,9.22,0.014,25.01
29.774,-0.35,1.29,-0.25,9.18,0.013,24.65
29.788,0.52,1.32,-0.26,9.11,0.014,25.52
29.802,-0.20,1.38,-0.26,9.06,0.014,24.80
29.815,0.81,1.32,-0.24,9.07,0.013,25.81
29.829,-0.05,1.38,-0.22,9.17,0.014,24.95
29.842,0.59,1.39,-0.26,9.18,0.013,25.59
29.855,0.15,1.33,-0.24,9.11,0.013,25.15
29.869,0.23,1.41,-0.20,9.13,0.014,25.23
29.882,0.67,1.39,-0.24,9.11,0.013,25.67
29.929,0.23,1.36,-0.27,9.17,0.047,25.23
29.942,0.81,1.45,-0.24,9.21,0.013,25.81
29.956,0.15,1.32,-0.24,9.05,0.014,25.15
29.970,0.59,1.36,-0.29,9.16,0.014,25.59
29.983,0.44,1.45,-0.24,9.16,0.013,25.44
29.997,0.00,1.36,-0.28,9.16,0.014,25.00
30.010,0.15,1.37,-0.24,9.22,0.013,25.15
30.024,0.45,1.39,-0.26,9.09,0.014,25.45
30.037,0.08,1.39,-0.26,9.14,0.013,25.08
30.050,-0.14,1.37,-0.24,9.13,0.013,24.86
30.064,-0.20,1.32,-0.24,9.10,0.014,24.80
30.077,0.23,1.33,-0.24,9.07,0.013,25.23
30.091,-0.20,1.36,-0.22,9.13,0.014,24.80
30.104,-0.06,1.43,-0.22,9.19,0.013,24.94
30.117,0.08,1.33,-0.22,9.12,0.013,25.08
30.131,0.08,1.38,-0.28,9.16,0.014,25.08
30.144,0.08,1.39,-0.18,9.20,0.013,25.08
30.158,-0.06,1.35,-0.24,9.07,0.014,24.94
30.172,0.23,1.33,-0.26,9.15,0.014,25.23
30.185,0.15,1.41,-0.24,9.11,0.013,25.15
30.199,0.30,1.37,-0.24,9.10,0.014,25.30
30.212,0.67,1.39,-0.21,9.17,0.013,25.67
30.225,0.67,1.36,-0.23,9.07,0.013,25.67
30.239,0.74,1.37,-0.21,9.16,0.014,25.74
30.252,0.30,1.40,-0.25,9.17,0.013,25.30
30.305,0.52,1.38,-0.20,9.07,0.053,25.52
30.319,0.29,1.41,-0.21,9.09,0.014,25.29
30.332,0.88,1.36,-0.24,9.04,0.013,25.88
30.345,0.30,1.43,-0.27,9.14,0.013,25.30
30.359,0.15,1.40,-0.21,9.23,0.014,25.15
30.373,-0.28,1.40,-0.25,9.13,0.014,24.72
30.386,0.73,1.34,-0.21,9.13,0.013,25.73
30.400,0.22,1.38,-0.26,9.08,0.014,25.22
30.413,0.08,1.37,-0.24,9.12,0.013,25.08
30.427,-0.06,1.38,-0.26,9.13,0.014,24.94
30.441,0.73,1.41,-0.25,9.13,0.014,25.73
30.454,0.01,1.39,-0.28,9.13,0.013,25.01
30.468,0.00,1.39,-0.25,9.06,0.014,25.00
30.481,0.08,1.36,-0.29,9.11,0.013,25.08
30.495,0.88,1.45,-0.21,9.08,0.014,25.88
30.509,0.59,1.43,-0.22,9.18,0.014,25.59
30.522,0.37,1.37,-0.21,9.12,0.013,25.37
30.536,0.08,1.39,-0.31,9.09,0.014,25.08
30.549,-0.35,1.38,-0.20,9.13,0.013,24.65
30.563,0.08,1.42,-0.22,9.15,0.014,25.08
30.576,0.08,1.31,-0.22,9.02,0.013,25.08
30.589,0.52,1.36,-0.25,9.09,0.013,25.52
30.603,0.15,1.37,-0.29,9.11,0.014,25.15
30.617,0.23,1.41,-0.19,9.11,0.014,25.23
30.630,0.01,1.40,-0.25,9.10,0.013,25.01
30.683,0.37,1.35,-0.26,9.21,0.053,25.37
30.696,0.29,1.40,-0.29,9.07,0.013,25.29
30.709,0.95,1.36,-0.32,9.04,0.013,25.95
30.723,0.51,1.32,-0.26,9.16,0.014,25.51
30.737,0.07,1.36,-0.20,9.12,0.014,25.07
30.750,0.81,1.35,-0.24,9.13,0.013,25.81
30.764,0.00,1.39,-0.23,9.15,0.014,25.00
30.777,0.29,1.38,-0.25,9.15,0.013,25.29
30.791,0.44,1.44,-0.22,9.08,0.014,25.44
30.804,0.44,1.37,-0.24,9.18,0.013,25.44
30.817,0.37,1.39,-0.20,9.11,0.013,25.37
30.831,0.22,1.33,-0.21,9.14,0.014,25.22
30.844,1.10,1.38,-0.25,9.18,0.013,26.10
30.858,0.15,1.35,-0.18,9.25,0.014,25.15
30.871,0.15,1.43,-0.20,9.12,0.013,25.15
30.884,0.15,1.35,-0.24,9.12,0.013,25.15
30.898,0.08,1.32,-0.24,9.13,0.014,25.08
30.912,0.44,1.39,-0.27,9.15,0.014,25.44
30.925,0.74,1.38,-0.25,9.17,0.013,25.74
30.939,0.08,1.38,-0.25,9.18,0.014,25.08
30.952,0.89,1.34,-0.25,9.23,0.013,25.89
30.966,0.01,1.32,-0.27,9.16,0.014,25.01
30.979,-0.05,1.39,-0.21,9.10,0.013,24.95
30.992,0.45,1.38,-0.18,9.21,0.013,25.45
31.006,0.89,1.40,-0.22,9.18,0.014,25.89
31.059,0.23,1.33,-0.24,9.15,0.053,25.23
31.072,0.22,1.35,-0.28,9.09,0.013,25.22
31.086,0.95,1.38,-0.28,9.16,0.014,25.95
31.100,-0.06,1.40,-0.28,9.10,0.014,24.94
31.113,0.73,1.39,-0.25,9.21,0.013,25.73
31.127,0.00,1.37,-0.23,9.13,0.014,25.00
31.141,0.59,1.40,-0.26,9.09,0.014,25.59
31.154,-0.36,1.35,-0.24,9.15,0.013,24.64
31.168,0.29,1.34,-0.29,9.09,0.014,25.29
31.181,0.44,1.38,-0.26,9.12,0.013,25.44
31.195,0.00,1.36,-0.28,9.20,0.014,25.00
31.208,-0.06,1.36,-0.27,9.19,0.013,24.94
31.222,0.59,1.33,-0.29,9.05,0.014,25.59
31.236,0.30,1.41,-0.27,9.13,0.014,25.30
31.249,1.03,1.38,-0.28,9.10,0.013,26.03
31.263,0.00,1.28,-0.26,9.17,0.014,25.00
31.276,0.00,1.41,-0.24,9.12,0.013,25.00
31.289,0.37,1.41,-0.23,9.15,0.013,25.37
31.303,0.08,1.35,-0.26,9.19,0.014,25.08
31.316,0.44,1.40,-0.27,9.11,0.013,25.44
31.329,0.37,1.44,-0.19,9.12,0.013,25.37
31.343,0.15,1.43,-0.25,9.12,0.014,25.15
31.356,0.59,1.39,-0.25,9.20,0.013,25.59
31.370,0.15,1.38,-0.20,9.14,0.014,25.15
31.383,0.81,1.40,-0.26,9.16,0.013,25.81
31.429,0.37,1.36,-0.21,9.19,0.046,25.37
31.442,0.22,1.40,-0.20,9.21,0.013,25.22
31.456,0.22,1.41,-0.22,9.14,0.014,25.22
31.470,0.88,1.36,-0.29,9.13,0.014,25.88
31.483,0.51,1.40,-0.24,9.04,0.013,25.51
31.497,0.59,1.31,-0.24,9.08,0.014,25.59
31.510,0.22,1.37,-0.18,9.13,0.013,25.22
31.524,0.22,1.40,-0.25,9.18,0.014,25.22
31.537,-0.22,1.41,-0.25,9.11,0.013,24.78
31.550,0.95,1.35,-0.26,9.12,0.013,25.95
31.564,0.15,1.38,-0.21,9.04,0.014,25.15
31.577,0.22,1.45,-0.24,9.09,0.013,25.22
31.591,0.37,1.38,-0.27,9.07,0.014,25.37
31.604,-0.06,1.40,-0.21,9.16,0.013,24.94
31.618,0.37,1.35,-0.30,9.01,0.014,25.37
31.632,0.23,1.44,-0.23,9.15,0.014,25.23
31.645,1.03,1.32,-0.19,9.17,0.013,26.03
31.659,0.08,1.36,-0.24,9.15,0.014,25.08
31.672,0.37,1.35,-0.26,9.07,0.013,25.37
31.685,0.81,1.43,-0.23,9.14,0.013,25.81
31.699,0.81,1.36,-0.27,9.04,0.014,25.81
31.713,0.15,1.37,-0.23,9.12,0.014,25.15
31.726,0.08,1.41,-0.27,9.12,0.013,25.08
31.740,0.08,1.39,-0.24,9.23,0.014,25.08
31.753,0.08,1.34,-0.23,9.21,0.013,25.08
31.830,0.37,1.36,-0.30,9.13,0.077,25.37
31.843,0.43,1.34,-0.25,9.20,0.013,25.43
31.857,0.29,1.36,-0.20,9.08,0.014,25.29
31.870,0.29,1.38,-0.24,9.22,0.013,25.29
31.883,-0.08,1.35,-0.30,9.24,0.013,24.92
31.897,-0.36,1.37,-0.27,9.20,0.014,24.64
31.910,0.14,1.39,-0.23,9.10,0.013,25.14
31.924,0.07,1.36,-0.27,9.11,0.014,25.07
31.937,0.29,1.35,-0.22,9.07,0.013,25.29
31.950,0.14,1.36,-0.24,9.12,0.013,25.14
31.964,0.07,1.37,-0.22,9.16,0.014,25.07
31.977,0.36,1.34,-0.25,9.06,0.013,25.36
31.991,0.07,1.41,-0.26,9.13,0.014,25.07
32.004,0.59,1.37,-0.23,9.19,0.013,25.59
32.017,0.08,1.37,-0.20,9.18,0.013,25.08
32.031,0.22,1.41,-0.24,9.06,0.014,25.22
32.044,0.59,1.33,-0.20,9.07,0.013,25.59
32.057,0.29,1.42,-0.25,9.14,0.013,25.29
32.071,-0.28,1.39,-0.23,9.15,0.014,24.72
32.084,0.44,1.34,-0.24,9.14,0.013,25.44
32.097,0.00,1.35,-0.17,9.10,0.013,25.00
32.111,0.51,1.44,-0.26,9.12,0.014,25.51
32.125,0.44,1.39,-0.23,9.18,0.014,25.44
32.138,0.44,1.38,-0.26,9.04,0.013,25.44
32.152,0.29,1.37,-0.25,9.18,0.014,25.29
32.205,0.59,1.37,-0.28,9.15,0.053,25.59
32.218,-0.15,1.38,-0.25,9.10,0.013,24.85
32.232,0.51,1.39,-0.24,9.14,0.014,25.51
32.245,-0.22,1.41,-0.30,9.19,0.013,24.78
32.258,0.51,1.33,-0.26,9.15,0.013,25.51
32.272,0.07,1.38,-0.28,9.09,0.014,25.07
32.286,0.51,1.40,-0.27,9.20,0.014,25.51
32.299,-0.15,1.45,-0.24,9.17,0.013,24.85
32.313,0.43,1.37,-0.24,9.11,0.014,25.43
32.326,0.22,1.39,-0.32,9.16,0.013,25.22
32.340,0.22,1.34,-0.24,9.25,0.014,25.22
32.353,0.51,1.31,-0.28,9.13,0.013,25.51
32.366,-0.22,1.39,-0.22,9.20,0.013,24.78
32.380,0.29,1.38,-0.23,9.13,0.014,25.29
32.393,-0.06,1.41,-0.26,9.14,0.013,24.94
32.407,0.07,1.34,-0.22,9.13,0.014,25.07
32.420,0.00,1.33,-0.23,9.08,0.013,25.00
32.433,-0.06,1.34,-0.22,9.10,0.013,24.94
32.447,0.22,1.38,-0.24,9.16,0.014,25.22
32.460,0.59,1.34,-0.24,9.12,0.013,25.59
32.473,0.00,1.36,-0.31,9.19,0.013,25.00
32.487,0.66,1.42,-0.26,9.11,0.014,25.66
32.500,0.29,1.34,-0.24,9.22,0.013,25.29
32.514,-0.14,1.40,-0.26,9.16,0.014,24.86
32.528,0.37,1.37,-0.23,9.10,0.014,25.37
32.575,-0.06,1.42,-0.28,9.06,0.047,24.94
32.588,-0.15,1.38,-0.30,9.04,0.013,24.85
32.601,-0.15,1.43,-0.19,9.20,0.013,24.85
32.615,0.07,1.40,-0.28,9.10,0.014,25.07
32.628,0.66,1.47,-0.24,9.13,0.013,25.66
32.642,0.37,1.40,-0.27,9.22,0.014,25.37
32.656,0.29,1.35,-0.18,9.21,0.014,25.29
32.669,0.07,1.32,-0.23,9.05,0.013,25.07
32.683,0.07,1.36,-0.27,9.16,0.014,25.07
32.696,0.15,1.38,-0.26,9.21,0.013,25.15
32.709,0.29,1.31,-0.27,9.19,0.013,25.29
32.723,0.07,1.43,-0.25,9.17,0.014,25.07
32.737,-0.28,1.34,-0.23,9.20,0.014,24.72
32.750,0.29,1.32,-0.24,9.16,0.013,25.29
32.764,0.15,1.35,-0.29,9.13,0.014,25.15
32.777,0.07,1.38,-0.25,9.18,0.013,25.07
32.791,-0.22,1.37,-0.24,9.11,0.014,24.78
32.804,-0.06,1.37,-0.24,9.13,0.013,24.94
32.817,-0.06,1.33,-0.30,9.11,0.013,24.94
32.831,0.08,1.39,-0.30,9.15,0.014,25.08
32.844,0.66,1.40,-0.27,9.15,0.013,25.66
32.857,0.88,1.36,-0.24,9.07,0.013,25.88
32.871,0.22,1.38,-0.24,9.20,0.014,25.22
32.884,0.37,1.39,-0.24,9.14,0.013,25.37
32.898,0.08,1.40,-0.22,9.05,0.014,25.08
32.950,-0.15,1.41,-0.24,9.04,0.052,24.85
32.964,-0.01,1.44,-0.24,9.10,0.014,24.99
32.977,0.43,1.42,-0.24,9.11,0.013,25.43
32.991,0.07,1.39,-0.27,9.20,0.014,25.07
33.004,0.21,1.35,-0.25,9.11,0.013,25.21
33.018,0.07,1.35,-0.27,9.19,0.014,25.07
33.032,-0.08,1.40,-0.27,9.13,0.014,24.92
33.045,0.36,1.45,-0.28,9.10,0.013,25.36
33.059,1.01,1.36,-0.27,9.13,0.014,26.01
33.072,0.22,1.37,-0.25,9.11,0.013,25.22
33.086,0.29,1.35,-0.19,9.05,0.014,25.29
33.100,-0.22,1.39,-0.24,9.17,0.014,24.78
33.113,0.07,1.38,-0.23,9.11,0.013,25.07
33.127,0.22,1.43,-0.26,9.15,0.014,25.22
33.140,-0.06,1.31,-0.22,9.12,0.013,24.94
33.154,0.36,1.37,-0.27,9.13,0.014,25.36
33.167,0.22,1.38,-0.26,9.03,0.013,25.22
33.181,0.22,1.39,-0.27,9.20,0.014,25.22
33.195,0.07,1.39,-0.19,9.04,0.014,25.07
33.208,-0.06,1.39,-0.22,9.11,0.013,24.94
33.222,0.15,1.34,-0.21,9.22,0.014,25.15
33.235,0.22,1.41,-0.20,9.13,0.013,25.22
33.249,0.44,1.30,-0.23,9.21,0.014,25.44
33.263,0.08,1.38,-0.23,9.07,0.014,25.08
33.276,0.29,1.37,-0.23,9.06,0.013,25.29
33.324,-0.06,1.44,-0.24,9.11,0.048,24.94
33.337,0.29,1.35,-0.21,9.10,0.013,25.29
33.351,-0.22,1.40,-0.24,9.17,0.014,24.78
33.365,0.14,1.39,-0.23,9.17,0.014,25.14
33.378,0.36,1.35,-0.26,9.13,0.013,25.36
33.392,0.21,1.33,-0.24,9.09,0.014,25.21
33.405,0.43,1.36,-0.22,9.09,0.013,25.43
33.418,0.43,1.33,-0.24,9.06,0.013,25.43
33.432,0.29,1.39,-0.22,9.18,0.014,25.29
33.445,0.58,1.35,-0.29,9.19,0.013,25.58
33.459,0.80,1.33,-0.25,9.08,0.014,25.80
33.473,0.36,1.30,-0.30,9.06,0.014,25.36
33.486,0.36,1.41,-0.23,9.20,0.013,25.36
33.500,0.07,1.38,-0.19,9.09,0.014,25.07
33.513,0.58,1.40,-0.20,9.24,0.013,25.58
33.527,0.29,1.25,-0.28,8.99,0.014,25.29
33.540,0.07,1.53,-0.24,9.18,0.013,25.07
33.553,0.22,1.33,-0.25,9.05,0.013,25.22
33.567,0.29,1.40,-0.24,9.06,0.014,25.29
33.581,0.15,1.33,-0.17,9.15,0.014,25.15
33.594,-0.06,1.46,-0.22,9.24,0.013,24.94
33.608,-0.22,1.26,-0.27,9.07,0.014,24.78
33.621,0.22,1.36,-0.25,9.08,0.013,25.22
33.635,0.74,1.34,-0.27,9.18,0.014,25.74
33.648,-0.06,1.45,-0.22,9.14,0.013,24.94
33.707,0.08,1.31,-0.23,9.16,0.059,25.08
33.721,0.29,1.31,-0.19,9.14,0.014,25.29
33.735,0.29,1.36,-0.26,9.19,0.014,25.29
33.748,0.43,1.37,-0.24,9.15,0.013,25.43
33.762,0.29,1.39,-0.24,9.13,0.014,25.29
33.776,-0.01,1.39,-0.20,9.07,0.014,24.99
33.789,0.14,1.38,-0.21,9.15,0.013,25.14
33.803,-0.01,1.44,-0.24,9.14,0.014,24.99
33.817,0.43,1.34,-0.23,9.10,0.014,25.43
33.830,0.14,1.40,-0.22,9.14,0.013,25.14
33.844,0.21,1.37,-0.26,9.08,0.014,25.21
33.857,0.36,1.43,-0.21,9.13,0.013,25.36
33.871,0.22,1.34,-0.25,9.15,0.014,25.22
33.884,0.14,1.33,-0.24,9.12,0.013,25.14
33.897,0.14,1.35,-0.29,9.16,0.013,25.14
33.911,0.07,1.38,-0.21,9.14,0.014,25.07
33.925,0.29,1.38,-0.24,9.06,0.014,25.29
33.938,0.43,1.42,-0.22,9.16,0.013,25.43
