Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2)
35.694,0.36,1.41,-0.30,9.13
35.707,0.36,1.40,-0.32,9.05
35.721,0.07,1.40,-0.30,9.10
35.735,0.14,1.39,-0.22,9.16
35.748,0.21,1.34,-0.27,9.17
35.762,0.14,1.31,-0.25,9.19
35.775,0.21,1.38,-0.24,9.23
35.789,-0.22,1.36,-0.28,9.21
35.803,-0.08,1.39,-0.28,9.10
35.816,0.51,1.39,-0.28,9.11
35.830,-0.01,1.40,-0.24,9.14
35.843,0.29,1.42,-0.27,9.10
35.857,0.58,1.33,-0.24,9.11
35.871,0.00,1.34,-0.21,9.20
35.884,0.29,1.38,-0.27,9.13
35.898,-0.01,1.36,-0.21,9.15
35.911,0.07,1.37,-0.27,9.13
35.963,-0.22,1.40,-0.26,9.09
35.977,0.21,1.37,-0.24,9.15
35.990,0.50,1.33,-0.25,9.12
36.003,-0.01,1.37,-0.20,9.20
36.017,0.35,1.38,-0.19,9.09
36.030,-0.23,1.35,-0.25,9.14
36.043,0.21,1.38,-0.29,9.11
36.057,0.14,1.36,-0.26,9.14
36.070,0.21,1.39,-0.24,9.16
36.084,-0.01,1.41,-0.24,9.15
36.097,-0.01,1.35,-0.34,9.07
36.110,0.14,1.37,-0.27,9.20
36.124,-0.01,1.37,-0.23,9.03
36.137,-0.01,1.38,-0.16,9.10
36.151,0.21,1.31,-0.28,9.09
36.165,-0.01,1.34,-0.19,9.22
36.178,0.07,1.38,-0.27,9.18
36.192,-0.08,1.41,-0.26,9.08
36.205,0.36,1.39,-0.30,9.14
36.219,0.36,1.40,-0.28,9.10
36.233,0.29,1.32,-0.25,9.14
36.246,0.29,1.40,-0.26,9.11
36.260,0.44,1.41,-0.26,9.05
36.273,-0.15,1.38,-0.30,9.07
36.287,0.00,1.37,-0.22,9.21
36.334,-0.36,1.34,-0.27,9.13
36.348,-0.01,1.33,-0.27,9.16
36.362,-0.01,1.40,-0.20,9.16
36.375,-0.01,1.37,-0.19,9.20
36.389,0.36,1.39,-0.24,9.13
36.402,0.50,1.38,-0.25,9.14
36.415,0.00,1.39,-0.23,9.12
36.429,-0.08,1.38,-0.24,9.08
36.442,0.21,1.34,-0.26,9.18
36.456,-0.15,1.38,-0.21,9.14
36.470,0.07,1.43,-0.27,9.17
36.483,-0.15,1.35,-0.27,9.13
36.497,0.51,1.34,-0.28,9.16
36.510,0.29,1.35,-0.21,9.11
36.524,-0.08,1.40,-0.20,9.13
36.537,0.14,1.41,-0.24,9.13
36.550,-0.01,1.42,-0.21,9.13
36.564,-0.15,1.40,-0.24,9.10
36.577,0.14,1.37,-0.21,9.11
36.591,0.29,1.39,-0.24,9.14
36.604,0.07,1.31,-0.26,9.18
36.617,-0.06,1.37,-0.24,9.16
36.631,0.44,1.40,-0.25,9.11
36.644,0.44,1.40,-0.26,9.03
36.658,0.07,1.39,-0.24,9.10
36.710,-0.15,1.41,-0.27,9.14
36.723,0.43,1.38,-0.24,9.12
36.737,0.28,1.41,-0.25,9.11
36.751,-0.01,1.36,-0.25,9.10
36.764,-0.01,1.33,-0.22,9.19
36.784,0.21,1.39,-0.24,9.16
36.798,0.21,1.39,-0.24,9.21
36.811,-0.01,1.41,-0.26,9.12
36.824,-0.23,1.35,-0.21,9.12
36.838,-0.29,1.44,-0.21,9.13
36.851,0.57,1.38,-0.25,9.14
36.865,0.21,1.37,-0.16,9.07
36.879,0.36,1.39,-0.24,9.08
36.892,-0.23,1.35,-0.28,9.18
36.906,0.14,1.31,-0.23,9.14
36.919,0.29,1.37,-0.26,9.16
36.933,-0.51,1.38,-0.23,9.17
36.946,0.14,1.37,-0.25,9.15
36.959,-0.01,1.46,-0.25,9.10
36.973,0.36,1.38,-0.24,9.10
36.986,0.43,1.37,-0.30,9.11
36.999,0.21,1.32,-0.25,9.19
37.013,0.65,1.34,-0.22,9.20
37.027,0.43,1.35,-0.26,9.12
37.040,0.51,1.40,-0.21,9.13
37.087,0.43,1.45,-0.26,9.14
37.101,0.50,1.37,-0.34,9.12
37.115,-0.01,1.44,-0.14,9.05
37.128,0.28,1.39,-0.21,8.95
37.142,0.58,1.45,-0.21,9.18
37.155,0.35,1.32,-0.26,9.11
37.168,0.43,1.42,-0.27,9.23
37.182,-0.01,1.38,-0.25,9.14
37.195,-0.01,1.37,-0.25,9.13
37.208,0.13,1.40,-0.24,9.16
37.222,0.50,1.39,-0.26,9.07
37.235,-0.01,1.39,-0.22,9.13
37.249,-0.23,1.39,-0.26,9.16
37.263,0.36,1.32,-0.20,9.17
37.276,-0.16,1.38,-0.24,9.08
37.290,-0.01,1.32,-0.30,9.11
37.303,-0.08,1.31,-0.24,9.08
37.317,-0.01,1.39,-0.22,9.06
37.331,0.14,1.39,-0.19,9.17
37.344,0.43,1.38,-0.32,9.15
37.358,-0.01,1.37,-0.21,9.17
37.372,-0.08,1.40,-0.23,9.23
37.385,0.14,1.37,-0.24,9.10
37.399,0.29,1.38,-0.25,9.08
37.412,0.29,1.34,-0.24,9.23
37.465,0.14,1.44,-0.24,9.12
37.479,-0.45,1.37,-0.25,9.09
37.492,0.35,1.40,-0.27,9.14
37.506,0.35,1.41,-0.22,9.16
37.519,-0.16,1.36,-0.25,9.19
37.533,-0.16,1.39,-0.25,9.14
37.547,0.13,1.36,-0.25,9.14
37.560,-0.01,1.41,-0.29,9.16
37.574,0.06,1.38,-0.33,9.12
37.587,0.57,1.37,-0.23,9.12
37.600,0.21,1.37,-0.23,9.17
37.614,0.35,1.37,-0.19,9.13
37.627,0.43,1.38,-0.24,9.10
37.641,0.35,1.38,-0.26,9.17
37.654,0.36,1.32,-0.24,9.19
37.667,0.65,1.40,-0.24,9.21
37.681,0.21,1.38,-0.24,9.18
37.695,-0.16,1.34,-0.22,9.11
37.708,0.21,1.37,-0.25,9.14
37.721,0.21,1.30,-0.26,9.06
37.734,0.28,1.42,-0.24,9.19
37.748,0.21,1.36,-0.25,9.10
37.761,0.14,1.42,-0.28,9.18
37.774,0.14,1.37,-0.24,9.13
37.788,0.43,1.40,-0.23,9.19
37.834,0.07,1.38,-0.22,9.14
37.847,0.57,1.43,-0.25,9.15
37.861,-0.01,1.33,-0.18,9.09
37.875,0.35,1.43,-0.29,9.18
37.888,0.21,1.37,-0.27,9.07
37.902,0.64,1.37,-0.27,9.07
37.915,0.06,1.42,-0.26,9.07
37.928,0.35,1.37,-0.23,9.15
37.942,0.57,1.36,-0.21,9.16
37.955,0.28,1.40,-0.24,9.14
37.968,0.06,1.40,-0.28,9.09
37.982,0.13,1.35,-0.21,9.14
37.996,0.42,1.37,-0.29,9.13
38.009,-0.01,1.39,-0.24,9.16
38.023,0.65,1.37,-0.27,9.23
38.036,-0.01,1.40,-0.26,9.21
38.050,0.06,1.34,-0.22,9.12
38.063,0.36,1.41,-0.28,9.04
38.077,-0.01,1.39,-0.27,9.08
38.091,-0.15,1.41,-0.21,9.14
38.104,0.43,1.38,-0.25,9.09
38.118,-0.08,1.34,-0.20,9.16
38.131,0.21,1.31,-0.24,9.03
38.145,0.21,1.40,-0.25,9.07
38.159,0.36,1.34,-0.27,9.12
38.205,0.29,1.37,-0.29,9.12
38.218,0.35,1.40,-0.20,9.13
38.231,0.13,1.33,-0.26,9.16
38.245,0.28,1.36,-0.25,9.11
38.258,0.57,1.34,-0.23,9.19
38.271,-0.16,1.41,-0.28,9.10
38.285,0.13,1.41,-0.29,9.32
38.298,0.78,1.38,-0.18,9.14
38.319,0.35,1.37,-0.22,9.14
38.332,0.28,1.35,-0.25,9.18
38.346,0.06,1.33,-0.24,9.15
38.359,-0.01,1.36,-0.26,9.15
38.373,0.50,1.38,-0.24,9.14
38.387,0.13,1.42,-0.26,9.19
38.400,-0.16,1.42,-0.23,9.16
38.414,0.13,1.36,-0.26,9.19
38.427,0.13,1.35,-0.27,9.10
38.441,-0.01,1.41,-0.19,9.12
38.455,0.20,1.36,-0.24,9.11
38.468,-0.23,1.37,-0.23,9.17
38.482,-0.45,1.32,-0.29,9.22
38.495,-0.01,1.42,-0.23,9.16
38.508,0.36,1.32,-0.22,9.07
38.522,-0.23,1.32,-0.24,9.08
38.536,-0.01,1.35,-0.23,9.15
38.588,-0.01,1.36,-0.26,9.09
38.602,0.57,1.41,-0.24,9.12
38.616,0.35,1.38,-0.27,9.12
38.629,0.13,1.33,-0.24,9.15
38.643,0.13,1.39,-0.27,9.13
38.656,-0.31,1.34,-0.26,9.13
38.669,0.35,1.38,-0.23,9.12
38.683,0.13,1.33,-0.23,9.02
38.696,0.06,1.39,-0.24,9.10
38.710,0.06,1.38,-0.22,9.11
38.724,0.06,1.35,-0.24,9.09
38.737,-0.37,1.41,-0.20,9.21
38.751,0.28,1.42,-0.27,9.09
38.765,-0.16,1.36,-0.24,9.15
38.778,0.13,1.31,-0.23,9.03
38.792,0.50,1.35,-0.24,9.12
38.805,0.06,1.32,-0.21,9.11
38.819,0.06,1.35,-0.26,9.18
38.833,-0.01,1.40,-0.22,9.23
38.846,-0.15,1.42,-0.23,9.13
38.860,-0.01,1.43,-0.25,9.11
38.873,0.58,1.39,-0.26,9.13
38.887,-0.23,1.35,-0.26,9.20
38.900,-0.16,1.36,-0.23,9.14
38.913,-0.01,1.40,-0.24,9.13
38.961,0.36,1.40,-0.24,9.08
38.975,0.64,1.33,-0.25,9.15
38.989,0.35,1.39,-0.24,9.19
39.002,0.35,1.41,-0.23,9.16
39.016,0.20,1.34,-0.23,9.15
39.029,0.13,1.35,-0.30,9.16
39.043,0.13,1.33,-0.27,9.08
39.056,0.06,1.38,-0.28,9.10
39.069,0.06,1.34,-0.27,9.19
39.083,0.13,1.38,-0.24,9.03
39.097,-0.09,1.42,-0.29,9.11
39.110,-0.01,1.35,-0.23,9.07
39.124,0.06,1.37,-0.20,9.11
39.137,0.06,1.38,-0.19,9.11
39.151,0.13,1.32,-0.24,9.17
39.165,-0.01,1.37,-0.26,9.09
39.178,-0.23,1.38,-0.24,9.11
39.192,0.14,1.41,-0.22,9.10
39.205,-0.01,1.34,-0.25,9.12
39.218,-0.29,1.39,-0.26,9.14
39.232,0.43,1.38,-0.30,9.08
39.245,0.21,1.31,-0.23,9.01
39.259,0.21,1.38,-0.20,9.25
39.273,0.06,1.29,-0.27,9.03
39.286,0.21,1.38,-0.27,9.08
39.339,-0.23,1.37,-0.24,9.10
39.353,0.06,1.34,-0.19,9.11
39.366,-0.09,1.34,-0.21,9.16
39.380,-0.31,1.43,-0.26,9.10
39.393,-0.09,1.33,-0.24,9.06
39.406,0.35,1.38,-0.16,9.23
39.420,0.42,1.37,-0.21,9.16
39.433,0.06,1.38,-0.21,9.21
39.447,0.28,1.32,-0.26,9.21
39.461,0.50,1.35,-0.21,9.18
39.474,0.21,1.36,-0.22,9.15
39.488,0.06,1.35,-0.22,9.12
39.502,0.06,1.38,-0.21,9.17
39.515,-0.45,1.42,-0.24,9.12
39.529,0.06,1.35,-0.25,9.06
39.542,0.06,1.35,-0.24,9.17
39.556,0.21,1.41,-0.18,9.15
39.570,-0.01,1.32,-0.24,9.11
39.583,0.43,1.43,-0.23,9.24
39.596,0.13,1.37,-0.25,9.08
39.609,0.13,1.43,-0.27,9.26
39.623,0.21,1.39,-0.25,9.17
39.637,0.35,1.31,-0.24,9.10
39.650,-0.16,1.34,-0.28,9.07
39.663,-0.16,1.32,-0.25,9.06
39.710,-0.23,1.39,-0.29,9.11
39.723,0.28,1.38,-0.24,9.18
39.736,0.13,1.33,-0.18,9.08
39.750,0.50,1.33,-0.26,9.10
39.763,0.50,1.39,-0.22,9.19
39.777,0.50,1.36,-0.21,9.15
39.791,-0.09,1.36,-0.23,9.24
39.804,0.06,1.35,-0.19,9.13
39.818,-0.24,1.31,-0.26,9.16
39.832,0.28,1.39,-0.29,9.10
39.852,0.21,1.35,-0.24,9.18
39.865,0.57,1.33,-0.26,9.09
39.879,0.06,1.34,-0.25,9.10
39.892,0.28,1.42,-0.20,9.20
39.906,-0.01,1.40,-0.24,9.07
39.919,-0.16,1.39,-0.21,9.26
39.932,0.57,1.42,-0.29,9.05
39.946,0.06,1.34,-0.33,9.10
39.960,-0.09,1.38,-0.26,9.16
39.973,0.50,1.30,-0.22,9.13
39.987,-0.01,1.37,-0.20,9.22
40.000,-0.08,1.39,-0.26,9.13
40.014,-0.01,1.39,-0.23,9.15
40.028,-0.01,1.38,-0.21,9.07
40.041,0.43,1.38,-0.25,9.12
40.094,-0.01,1.38,-0.24,9.15
40.107,0.27,1.38,-0.28,9.13
40.121,-0.31,1.45,-0.28,9.06
40.135,0.20,1.41,-0.22,9.20
40.148,-0.45,1.26,-0.24,9.08
40.162,0.49,1.40,-0.24,9.21
40.176,-0.24,1.37,-0.20,9.11
40.189,0.35,1.33,-0.29,9.10
40.203,-0.24,1.33,-0.22,9.18
40.217,-0.02,1.40,-0.26,9.11
40.230,0.35,1.37,-0.22,9.12
40.243,0.06,1.33,-0.24,9.14
40.256,0.13,1.34,-0.25,9.10
40.270,-0.31,1.38,-0.23,9.19
40.283,-0.09,1.40,-0.26,9.12
40.297,0.13,1.36,-0.24,9.16
40.311,0.14,1.38,-0.23,9.12
40.324,-0.31,1.41,-0.24,9.11
40.338,0.50,1.38,-0.27,9.19
40.351,0.06,1.43,-0.19,9.17
40.365,0.20,1.36,-0.22,9.12
40.378,0.57,1.41,-0.25,9.15
40.391,0.13,1.34,-0.24,9.04
40.405,-0.29,1.38,-0.23,9.07
40.419,0.06,1.43,-0.28,9.13
40.464,-0.08,1.36,-0.26,9.05
40.477,0.13,1.33,-0.30,9.10
40.490,-0.02,1.36,-0.26,9.19
40.504,0.06,1.35,-0.25,9.12
40.517,-0.02,1.34,-0.27,9.06
40.531,-0.09,1.38,-0.24,9.18
40.545,0.13,1.36,-0.26,9.15
40.558,0.13,1.34,-0.25,9.17
40.572,0.42,1.33,-0.24,9.14
40.585,0.13,1.39,-0.23,9.11
40.598,-0.09,1.34,-0.18,9.20
40.612,-0.45,1.39,-0.20,9.10
40.625,-0.37,1.40,-0.29,9.09
40.639,0.35,1.38,-0.27,9.06
40.653,-0.01,1.38,-0.25,9.15
40.666,-0.01,1.37,-0.19,9.13
40.680,-0.16,1.36,-0.24,9.11
40.693,-0.08,1.36,-0.24,9.04
40.707,0.21,1.33,-0.24,9.14
40.720,-0.01,1.39,-0.24,9.12
40.733,0.13,1.35,-0.24,9.09
40.747,-0.29,1.36,-0.24,9.06
40.760,-0.15,1.38,-0.27,9.02
40.774,-0.01,1.36,-0.32,9.15
40.787,0.50,1.40,-0.31,9.06
40.840,-0.23,1.36,-0.25,9.18
40.854,-0.45,1.37,-0.22,9.16
40.867,0.13,1.36,-0.25,9.11
40.881,0.13,1.43,-0.21,9.12
40.894,-0.16,1.38,-0.25,9.20
40.907,0.13,1.39,-0.22,9.10
40.921,0.20,1.37,-0.21,9.13
40.934,-0.23,1.38,-0.26,9.06
40.947,0.57,1.39,-0.25,9.18
40.961,0.21,1.37,-0.24,9.15
40.974,-0.02,1.37,-0.20,9.17
40.988,-0.02,1.39,-0.23,9.22
41.002,-0.16,1.34,-0.27,9.25
41.015,0.50,1.40,-0.30,9.18
41.029,-0.16,1.36,-0.25,9.14
41.042,0.21,1.38,-0.25,9.21
41.056,0.43,1.28,-0.24,9.10
41.069,-0.08,1.38,-0.23,9.12
41.082,-0.16,1.30,-0.24,9.09
41.096,-0.31,1.42,-0.29,9.11
41.109,-0.16,1.37,-0.20,9.21
41.123,-0.29,1.35,-0.26,9.06
41.136,-0.08,1.32,-0.23,9.20
41.149,-0.23,1.38,-0.27,9.14
41.163,0.21,1.41,-0.20,9.15
41.210,0.06,1.31,-0.24,9.20
41.224,0.64,1.41,-0.26,9.15
41.237,-0.09,1.37,-0.22,9.10
41.251,0.20,1.39,-0.24,9.07
41.265,-0.09,1.38,-0.30,9.18
41.278,0.13,1.43,-0.25,9.10
41.292,0.34,1.38,-0.27,9.20
41.305,0.35,1.39,-0.18,9.10
41.318,-0.09,1.39,-0.24,9.12
41.332,0.50,1.38,-0.28,9.16
41.345,-0.37,1.27,-0.23,9.12
41.358,-0.37,1.43,-0.22,9.13
41.372,-0.23,1.40,-0.27,9.10
41.392,0.06,1.33,-0.20,9.10
41.406,0.43,1.41,-0.24,9.11
41.419,-0.16,1.40,-0.28,9.06
41.433,0.13,1.38,-0.23,9.12
41.446,-0.09,1.40,-0.28,9.12
41.459,-0.16,1.36,-0.21,9.15
41.473,-0.16,1.36,-0.24,9.10
41.486,0.06,1.41,-0.24,9.14
41.500,-0.09,1.44,-0.20,9.05
41.513,-0.45,1.36,-0.27,9.15
41.526,0.06,1.39,-0.23,9.22
41.540,0.06,1.44,-0.23,9.14
41.592,0.28,1.42,-0.24,9.10
41.606,-0.24,1.41,-0.23,9.16
41.620,-0.09,1.33,-0.25,9.09
41.633,-0.17,1.29,-0.23,9.11
41.647,0.57,1.40,-0.26,9.09
41.660,0.42,1.38,-0.23,9.11
41.673,-0.17,1.41,-0.26,9.07
41.687,-0.24,1.42,-0.24,9.09
41.700,-0.24,1.36,-0.20,9.15
41.714,0.50,1.34,-0.20,9.14
41.727,0.20,1.38,-0.17,9.09
41.740,-0.16,1.43,-0.19,9.02
41.754,0.28,1.38,-0.20,9.11
41.768,-0.01,1.37,-0.21,9.09
41.781,0.06,1.36,-0.25,9.09
41.795,0.57,1.37,-0.26,9.04
41.808,-0.01,1.35,-0.25,9.09
41.822,-0.01,1.35,-0.28,9.10
41.835,-0.09,1.40,-0.27,9.07
41.848,0.06,1.37,-0.25,9.13
41.862,-0.08,1.38,-0.22,9.06
41.875,0.57,1.38,-0.27,9.12
41.888,0.35,1.40,-0.19,9.19
41.902,0.28,1.34,-0.29,9.19
41.915,0.43,1.35,-0.24,9.13
41.961,0.43,1.43,-0.21,9.23
41.975,0.28,1.43,-0.24,9.15
41.989,0.85,1.34,-0.24,9.12
42.002,-0.17,1.42,-0.25,9.11
42.016,-0.24,1.44,-0.26,9.10
42.030,-0.09,1.39,-0.29,9.16
42.043,0.06,1.30,-0.23,9.20
42.057,0.50,1.44,-0.24,9.12
42.070,-0.01,1.41,-0.26,9.18
42.084,0.06,1.39,-0.29,9.15
42.097,0.28,1.41,-0.25,9.15
42.110,0.28,1.41,-0.25,9.03
42.124,0.64,1.34,-0.23,9.15
42.137,0.21,1.35,-0.24,9.17
42.151,0.06,1.36,-0.24,9.08
42.164,0.36,1.38,-0.20,9.11
42.177,-0.01,1.39,-0.23,9.18
42.191,-0.23,1.35,-0.26,9.13
42.204,0.06,1.40,-0.27,9.14
42.217,0.35,1.36,-0.28,9.13
42.231,0.06,1.40,-0.29,9.16
42.245,0.28,1.43,-0.23,9.08
42.258,0.14,1.39,-0.27,9.20
42.272,-0.01,1.36,-0.26,9.10
42.285,0.21,1.36,-0.25,9.15
42.338,-0.01,1.35,-0.25,9.10
42.352,-0.02,1.40,-0.22,9.17
42.365,0.13,1.33,-0.19,9.13
42.379,-0.31,1.40,-0.22,9.18
42.392,-0.24,1.46,-0.24,9.10
42.406,-0.31,1.40,-0.28,9.16
42.420,0.13,1.39,-0.22,9.10
42.433,-0.16,1.39,-0.22,9.16
42.447,0.20,1.36,-0.24,9.15
42.460,-0.31,1.39,-0.23,9.18
42.473,-0.31,1.35,-0.26,9.15
42.487,0.06,1.36,-0.25,9.08
42.500,-0.29,1.39,-0.24,9.11
42.514,-0.09,1.39,-0.23,9.11
42.527,0.57,1.42,-0.31,9.25
42.541,-0.37,1.44,-0.23,9.12
42.554,-0.16,1.38,-0.26,9.15
42.567,0.20,1.36,-0.19,9.07
42.581,-0.23,1.39,-0.28,9.06
42.595,-0.01,1.38,-0.27,9.07
42.608,0.43,1.40,-0.28,9.13
42.622,-0.01,1.29,-0.23,9.17
42.635,0.21,1.34,-0.25,9.19
42.649,0.43,1.40,-0.29,9.16
42.662,0.36,1.33,-0.23,9.18
42.709,0.21,1.36,-0.26,9.11
42.722,0.06,1.40,-0.35,9.18
42.736,0.64,1.49,-0.24,9.40
42.750,-0.09,1.40,-0.21,8.99
42.763,-0.31,1.34,-0.24,9.28
42.777,0.57,1.37,-0.22,9.22
42.790,0.35,1.43,-0.24,9.20
42.804,0.35,1.35,-0.26,9.14
42.817,0.35,1.40,-0.20,9.13
42.830,0.28,1.38,-0.26,9.16
42.844,0.57,1.30,-0.29,9.08
42.857,-0.09,1.36,-0.16,9.10
42.871,0.71,1.39,-0.26,9.06
42.884,0.43,1.36,-0.21,9.19
42.897,0.21,1.38,-0.25,9.11
42.917,0.20,1.38,-0.19,9.10
42.931,-0.01,1.38,-0.26,9.10
42.944,-0.01,1.41,-0.30,9.22
42.957,-0.23,1.40,-0.26,9.11
42.971,0.21,1.36,-0.26,9.13
42.984,-0.16,1.33,-0.24,9.13
42.998,-0.01,1.45,-0.28,9.16
43.012,0.36,1.38,-0.25,9.12
43.025,-0.08,1.42,-0.20,9.17
43.039,0.13,1.47,-0.20,9.16
43.092,0.21,1.38,-0.27,9.08
43.105,0.13,1.35,-0.24,9.17
43.118,0.05,1.39,-0.23,9.15
43.132,0.20,1.33,-0.23,9.13
43.145,-0.02,1.36,-0.25,9.20
43.159,-0.02,1.40,-0.24,9.09
43.173,0.13,1.38,-0.24,9.13
43.186,0.05,1.39,-0.28,9.15
43.200,-0.02,1.40,-0.25,9.11
43.213,-0.09,1.40,-0.24,9.14
43.226,0.35,1.46,-0.26,9.09
43.240,0.06,1.34,-0.26,9.10
43.253,0.20,1.36,-0.23,9.12
43.267,-0.09,1.36,-0.24,9.15
43.280,0.13,1.38,-0.24,9.19
43.293,0.06,1.41,-0.24,9.14
43.307,0.28,1.39,-0.29,9.16
43.320,0.13,1.41,-0.31,9.20
43.333,0.06,1.43,-0.26,9.07
43.347,-0.01,1.31,-0.24,9.18
43.360,0.28,1.38,-0.22,9.10
43.374,-0.01,1.40,-0.15,9.20
43.387,-0.16,1.38,-0.24,9.11
43.400,0.06,1.40,-0.22,9.08
43.414,0.28,1.37,-0.20,9.10
43.461,-0.37,1.32,-0.25,9.10
43.475,0.28,1.41,-0.21,9.15
43.488,0.20,1.41,-0.23,9.10
43.501,0.42,1.38,-0.22,9.16
43.515,0.35,1.37,-0.27,9.05
43.528,0.06,1.36,-0.28,9.13
43.541,0.20,1.34,-0.24,9.22
43.555,0.06,1.34,-0.24,9.15
43.568,0.06,1.35,-0.28,9.11
43.582,0.28,1.38,-0.22,9.19
43.596,0.35,1.41,-0.28,9.03
43.609,0.13,1.36,-0.24,9.11
43.623,0.20,1.41,-0.26,9.08
43.636,0.13,1.37,-0.23,9.14
43.649,0.13,1.45,-0.16,9.17
43.663,0.06,1.38,-0.27,9.21
43.677,-0.01,1.42,-0.27,9.19
43.690,0.28,1.41,-0.25,9.14
43.704,0.28,1.38,-0.23,9.12
43.717,0.93,1.40,-0.23,9.14
43.731,-0.45,1.38,-0.24,9.17
43.744,0.13,1.41,-0.26,9.14
43.758,0.50,1.38,-0.22,9.11
43.772,-0.45,1.36,-0.26,9.14
43.785,-0.16,1.40,-0.22,9.12
43.832,0.06,1.38,-0.22,9.19
43.846,0.35,1.34,-0.22,9.10
43.860,0.64,1.41,-0.22,9.17
43.873,0.49,1.36,-0.25,9.09
43.887,-0.02,1.40,-0.23,9.09
43.901,0.13,1.40,-0.22,9.19
43.914,-0.31,1.36,-0.29,9.13
43.928,0.13,1.37,-0.27,9.09
43.941,0.57,1.38,-0.25,9.10
43.955,0.06,1.37,-0.25,9.16
43.968,0.06,1.38,-0.23,9.08
43.981,0.13,1.37,-0.21,9.04
43.995,0.57,1.40,-0.22,9.20
44.009,0.06,1.34,-0.23,9.21
44.022,-0.23,1.35,-0.27,9.10
44.036,0.06,1.32,-0.25,9.12
44.049,-0.09,1.36,-0.26,9.00
44.063,0.06,1.43,-0.24,9.17
44.076,0.13,1.42,-0.23,9.19
44.089,0.13,1.40,-0.24,9.14
44.103,0.21,1.38,-0.22,9.11
44.116,0.35,1.37,-0.29,9.15
44.129,0.28,1.46,-0.27,9.10
44.143,0.21,1.40,-0.26,9.16
44.157,0.21,1.38,-0.25,9.21
44.209,-0.09,1.38,-0.25,9.11
44.223,0.35,1.43,-0.27,9.12
44.236,-0.16,1.41,-0.25,9.06
44.250,0.13,1.41,-0.27,9.12
44.263,0.13,1.40,-0.25,9.13
44.277,0.13,1.37,-0.20,9.13
44.291,0.42,1.37,-0.28,9.12
44.304,0.13,1.38,-0.21,9.08
44.318,0.35,1.35,-0.20,9.10
44.331,0.20,1.33,-0.21,9.08
44.344,0.42,1.36,-0.25,9.12
44.358,0.20,1.43,-0.23,9.14
44.371,0.06,1.36,-0.27,9.18
44.385,-0.09,1.42,-0.25,9.14
44.398,0.28,1.40,-0.22,9.12
44.411,0.06,1.33,-0.24,9.18
44.425,0.35,1.39,-0.25,9.11
44.444,0.28,1.37,-0.24,9.14
44.458,0.57,1.37,-0.23,9.14
44.472,0.35,1.36,-0.22,9.16
44.485,0.13,1.39,-0.24,9.09
44.499,0.27,1.31,-0.19,9.15
44.512,-0.45,1.40,-0.27,9.17
44.526,0.06,1.39,-0.29,9.10
44.540,0.13,1.38,-0.24,9.05
44.587,0.06,1.38,-0.28,9.08
44.601,0.57,1.31,-0.23,9.13
44.614,-0.01,1.33,-0.27,9.14
44.628,0.06,1.35,-0.22,9.22
44.641,0.13,1.44,-0.23,9.10
44.654,0.35,1.45,-0.21,9.12
44.668,0.13,1.39,-0.23,9.10
44.682,0.13,1.40,-0.27,9.13
44.695,0.13,1.43,-0.24,9.16
44.709,0.06,1.34,-0.17,9.10
44.723,0.50,1.22,-0.12,9.29
44.736,0.13,1.36,-0.37,9.16
44.750,0.13,1.35,-0.32,9.19
44.763,0.06,1.32,-0.37,9.10
44.777,0.28,1.27,-0.19,9.15
44.790,0.43,1.43,-0.27,9.10
44.804,-0.01,1.46,-0.24,9.10
44.817,0.43,1.46,-0.20,9.13
44.830,-0.45,1.41,-0.20,9.10
44.844,0.06,1.37,-0.30,9.22
44.857,0.29,1.37,-0.28,9.15
44.871,0.57,1.31,-0.29,9.14
44.884,-0.01,1.31,-0.23,9.11
44.897,0.06,1.34,-0.24,9.16
44.911,-0.08,1.48,-0.16,9.06
44.963,-0.01,1.38,-0.27,9.18
44.976,0.65,1.27,-0.28,9.14
44.990,-0.09,1.35,-0.26,9.10
45.003,-0.31,1.43,-0.26,9.09
45.017,-0.24,1.42,-0.26,9.20
45.031,0.20,1.43,-0.25,9.13
45.044,0.13,1.37,-0.20,9.08
45.058,0.13,1.36,-0.27,9.10
45.072,0.06,1.35,-0.29,9.07
45.085,0.35,1.34,-0.26,9.16
45.099,-0.09,1.28,-0.25,9.31
45.112,-0.09,1.37,-0.19,9.00
45.126,0.35,1.56,-0.21,8.91
45.139,-0.16,1.79,-0.14,9.07
45.152,-0.01,1.10,-0.23,9.00
45.166,-0.16,1.31,-0.26,9.24
45.179,-0.31,1.17,-0.35,9.01
45.192,-0.45,1.29,-0.33,9.15
45.206,-0.37,1.29,-0.23,9.21
45.219,-0.01,1.47,-0.31,9.10
45.232,-0.23,1.29,-0.19,9.15
45.246,-0.23,1.49,-0.15,9.21
45.259,0.21,1.38,-0.18,9.24
45.272,0.06,1.43,-0.26,9.25
45.286,0.43,1.40,-0.25,9.09
45.333,0.06,1.38,-0.23,9.07
45.347,0.28,1.47,-0.23,9.14
45.361,0.13,1.45,-0.17,9.04
45.374,0.35,1.43,-0.24,9.16
45.388,0.28,1.38,-0.25,9.17
45.402,-0.09,1.30,-0.31,9.10
45.415,0.13,1.40,-0.29,9.08
45.429,0.13,1.35,-0.28,9.15
45.442,0.57,1.41,-0.26,9.21
45.456,0.35,1.44,-0.25,9.08
45.469,0.42,1.38,-0.25,9.13
