Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2),
24.297,-24.76,1.40,-0.20,9.15,0.047
24.311,-24.69,1.38,-0.24,9.18,0.014
24.324,-25.12,1.43,-0.28,9.13,0.013
24.338,-25.27,1.38,-0.28,9.12,0.014
24.351,-24.76,1.36,-0.26,9.10,0.013
24.365,-25.12,1.40,-0.21,9.10,0.014
24.378,-25.12,1.43,-0.25,9.17,0.013
24.391,-25.12,1.35,-0.26,9.16,0.013
24.405,-24.40,1.34,-0.22,9.09,0.014
24.418,-24.84,1.41,-0.23,9.14,0.013
24.431,-24.47,1.35,-0.18,9.15,0.013
24.445,-24.47,1.35,-0.23,9.16,0.014
24.458,-24.76,1.41,-0.27,9.07,0.013
24.472,-24.54,1.40,-0.26,9.16,0.014
24.486,-24.54,1.37,-0.25,9.11,0.014
24.499,-24.54,1.40,-0.25,9.09,0.013
24.513,-24.90,1.35,-0.26,9.23,0.014
24.527,-24.25,1.36,-0.25,9.06,0.014
24.547,-24.18,1.41,-0.28,9.14,0.020
24.560,-24.97,1.38,-0.26,9.13,0.013
24.574,-24.11,1.34,-0.22,9.13,0.014
24.588,-24.25,1.38,-0.22,9.14,0.014
24.601,-24.84,1.35,-0.23,9.12,0.013
24.615,-24.47,1.36,-0.22,9.21,0.014
24.628,-24.54,1.38,-0.17,9.07,0.013
24.681,-24.32,1.41,-0.21,9.15,0.053
24.695,-25.20,1.36,-0.20,9.12,0.014
24.708,-24.84,1.42,-0.25,9.12,0.013
24.721,-24.69,1.38,-0.30,8.98,0.013
24.735,-24.92,1.47,-0.25,9.20,0.014
24.748,-24.40,1.30,-0.22,9.13,0.013
24.761,-24.70,1.43,-0.28,9.28,0.013
24.775,-25.05,1.44,-0.20,9.09,0.014
24.789,-24.90,1.38,-0.20,9.09,0.014
24.802,-24.11,1.33,-0.26,9.11,0.013
24.816,-24.25,1.37,-0.26,9.09,0.014
24.829,-24.54,1.36,-0.17,9.10,0.013
24.843,-24.18,1.36,-0.23,9.10,0.014
24.857,-24.47,1.42,-0.24,9.11,0.014
24.870,-25.12,1.39,-0.20,9.18,0.013
24.883,-24.90,1.38,-0.24,9.22,0.013
24.896,-24.77,1.32,-0.22,9.06,0.013
24.910,-24.90,1.31,-0.16,9.12,0.014
24.923,-24.47,1.36,-0.25,9.17,0.013
24.937,-23.74,1.37,-0.25,9.03,0.014
24.950,-24.18,1.46,-0.28,9.14,0.013
24.963,-24.69,1.38,-0.26,9.04,0.013
24.977,-24.39,1.32,-0.24,9.13,0.014
24.990,-24.60,1.35,-0.23,9.11,0.013
25.004,-24.69,1.32,-0.29,9.21,0.014
25.051,-25.12,1.41,-0.19,9.11,0.047
25.065,-24.62,1.40,-0.20,9.10,0.014
25.079,-25.05,1.46,-0.24,9.18,0.014
25.092,-24.18,1.38,-0.21,9.16,0.013
25.106,-24.90,1.36,-0.29,9.20,0.014
25.120,-24.03,1.40,-0.19,9.12,0.014
25.133,-24.40,1.39,-0.23,9.19,0.013
25.147,-24.47,1.38,-0.25,9.11,0.014
25.160,-24.90,1.36,-0.23,9.13,0.013
25.174,-24.47,1.39,-0.22,9.13,0.014
25.187,-24.18,1.45,-0.27,9.17,0.013
25.201,-24.18,1.42,-0.25,9.12,0.014
25.214,-24.25,1.42,-0.25,9.12,0.013
25.227,-24.11,1.39,-0.25,9.21,0.013
25.241,-24.10,1.40,-0.24,9.18,0.014
25.255,-25.19,1.39,-0.22,9.07,0.014
25.268,-24.47,1.40,-0.26,9.10,0.013
25.282,-24.90,1.37,-0.23,9.11,0.014
25.295,-25.04,1.36,-0.28,9.11,0.013
25.309,-24.25,1.41,-0.22,9.17,0.014
25.322,-25.19,1.34,-0.26,9.12,0.013
25.335,-24.97,1.39,-0.20,9.13,0.013
25.349,-24.90,1.34,-0.24,9.19,0.014
25.362,-25.12,1.34,-0.21,9.04,0.013
25.376,-25.04,1.38,-0.27,9.17,0.014
25.429,-24.32,1.36,-0.27,9.16,0.053
25.443,-25.35,1.39,-0.22,9.15,0.014
25.457,-24.33,1.37,-0.22,9.13,0.014
25.470,-24.33,1.39,-0.26,9.19,0.013
25.484,-24.99,1.37,-0.25,9.07,0.014
25.497,-24.33,1.37,-0.22,9.07,0.013
25.511,-24.62,1.43,-0.23,9.16,0.014
25.524,-24.40,1.32,-0.21,9.16,0.013
25.537,-24.33,1.37,-0.25,9.08,0.013
25.551,-25.20,1.38,-0.18,9.21,0.014
25.565,-24.69,1.35,-0.22,9.12,0.014
25.578,-24.40,1.42,-0.28,9.18,0.013
25.592,-24.18,1.39,-0.23,9.16,0.014
25.605,-24.84,1.34,-0.27,9.15,0.013
25.619,-24.47,1.40,-0.23,9.21,0.014
25.632,-24.55,1.45,-0.19,9.15,0.013
25.645,-24.25,1.41,-0.30,9.11,0.013
25.659,-24.03,1.37,-0.18,9.13,0.014
25.672,-24.32,1.38,-0.24,9.06,0.013
25.685,-25.12,1.38,-0.23,9.12,0.013
25.699,-24.18,1.39,-0.27,9.18,0.014
25.712,-24.39,1.38,-0.25,9.11,0.013
25.726,-24.90,1.40,-0.32,9.09,0.014
25.739,-24.47,1.34,-0.24,9.13,0.013
25.752,-24.18,1.29,-0.26,9.16,0.013
25.800,-24.32,1.33,-0.25,9.04,0.048
25.813,-24.40,1.40,-0.29,9.07,0.013
25.827,-24.92,1.36,-0.23,9.12,0.014
25.840,-24.99,1.38,-0.25,9.08,0.013
25.854,-24.84,1.38,-0.20,9.11,0.014
25.867,-24.25,1.36,-0.21,9.08,0.013
25.880,-24.77,1.36,-0.32,9.12,0.013
25.894,-24.90,1.35,-0.21,9.10,0.014
25.907,-24.84,1.36,-0.24,9.18,0.013
25.921,-25.12,1.36,-0.24,9.15,0.014
25.935,-24.25,1.39,-0.25,9.09,0.014
25.948,-24.69,1.34,-0.25,9.15,0.013
25.962,-24.33,1.36,-0.25,9.07,0.014
25.975,-24.40,1.34,-0.23,9.20,0.013
25.989,-24.47,1.41,-0.23,9.19,0.014
26.002,-25.05,1.23,-0.25,9.06,0.013
26.015,-24.40,1.44,-0.24,9.06,0.013
26.029,-25.12,1.40,-0.32,9.08,0.014
26.042,-24.25,1.43,-0.24,9.06,0.013
26.055,-24.18,1.33,-0.24,8.99,0.013
26.075,-24.62,1.35,-0.22,9.03,0.020
26.089,-24.40,1.26,-0.20,9.07,0.014
26.102,-25.27,1.36,-0.18,9.15,0.013
26.115,-24.69,1.32,-0.21,9.23,0.013
26.129,-24.25,1.41,-0.27,9.13,0.014
26.181,-24.25,1.34,-0.25,9.10,0.052
26.194,-24.99,1.33,-0.21,9.12,0.013
26.207,-24.77,1.42,-0.31,9.17,0.013
26.221,-24.99,1.37,-0.25,9.08,0.014
26.234,-24.33,1.36,-0.27,9.14,0.013
26.247,-25.42,1.40,-0.22,9.12,0.013
26.261,-25.05,1.37,-0.21,9.13,0.014
26.275,-24.77,1.34,-0.26,9.13,0.014
26.288,-24.33,1.39,-0.24,9.12,0.013
26.302,-24.99,1.38,-0.27,9.10,0.014
26.315,-24.25,1.44,-0.21,9.24,0.013
26.329,-24.62,1.33,-0.21,9.14,0.014
26.343,-24.55,1.33,-0.22,9.21,0.014
26.356,-25.05,1.42,-0.27,9.25,0.013
26.370,-24.69,1.40,-0.24,9.13,0.014
26.383,-24.97,1.37,-0.25,9.10,0.013
26.397,-24.40,1.41,-0.26,9.17,0.014
26.411,-25.12,1.42,-0.22,9.16,0.014
26.424,-24.84,1.38,-0.26,9.16,0.013
26.438,-24.47,1.37,-0.24,9.15,0.014
26.451,-24.47,1.35,-0.19,9.09,0.013
26.465,-24.47,1.40,-0.25,9.07,0.014
26.479,-23.81,1.39,-0.20,9.15,0.014
26.492,-24.33,1.37,-0.28,9.17,0.013
26.506,-25.05,1.36,-0.24,9.15,0.014
26.553,-24.47,1.41,-0.27,9.15,0.047
26.567,-24.18,1.38,-0.26,9.06,0.014
26.580,-24.26,1.36,-0.29,9.15,0.013
26.593,-25.27,1.32,-0.27,9.12,0.013
26.607,-24.40,1.38,-0.24,9.06,0.014
26.620,-24.77,1.40,-0.26,9.16,0.013
26.634,-24.84,1.38,-0.24,9.07,0.014
26.648,-24.55,1.39,-0.24,9.15,0.014
26.661,-24.77,1.42,-0.20,9.12,0.013
26.675,-24.77,1.36,-0.19,9.20,0.014
26.688,-24.55,1.32,-0.26,9.10,0.013
26.702,-24.77,1.37,-0.28,9.16,0.014
26.715,-25.27,1.40,-0.23,9.21,0.013
26.729,-24.11,1.44,-0.21,9.19,0.014
26.743,-24.47,1.41,-0.24,9.23,0.014
26.756,-24.55,1.36,-0.28,9.14,0.013
26.770,-24.77,1.41,-0.25,9.09,0.014
26.784,-24.11,1.36,-0.30,9.14,0.014
26.797,-24.84,1.38,-0.25,9.15,0.013
26.810,-24.33,1.34,-0.29,9.08,0.013
26.823,-24.90,1.41,-0.22,9.10,0.013
26.837,-25.05,1.37,-0.24,9.22,0.014
26.850,-24.18,1.40,-0.26,9.08,0.013
26.864,-24.25,1.36,-0.23,9.17,0.014
26.877,-25.34,1.28,-0.28,9.13,0.013
26.930,-25.12,1.38,-0.24,9.13,0.053
26.943,-24.70,1.38,-0.25,9.10,0.013
26.957,-25.20,1.42,-0.23,9.23,0.014
26.970,-25.06,1.39,-0.24,9.15,0.013
26.984,-24.19,1.28,-0.19,9.18,0.014
26.997,-25.06,1.35,-0.24,9.15,0.013
27.010,-25.20,1.41,-0.19,9.20,0.013
27.024,-24.63,1.41,-0.21,9.10,0.014
27.037,-24.77,1.38,-0.21,9.09,0.013
27.051,-24.11,1.42,-0.26,9.07,0.014
27.064,-24.92,1.40,-0.27,9.17,0.013
27.077,-25.20,1.39,-0.24,9.10,0.013
27.091,-25.05,1.39,-0.28,9.09,0.014
27.104,-24.99,1.32,-0.26,9.12,0.013
27.117,-24.92,1.32,-0.24,9.06,0.013
27.131,-24.55,1.36,-0.23,9.11,0.014
27.144,-24.55,1.40,-0.27,9.11,0.013
27.158,-25.05,1.35,-0.22,9.14,0.014
27.172,-24.84,1.35,-0.17,9.19,0.014
27.185,-25.41,1.36,-0.24,9.10,0.013
27.199,-24.11,1.32,-0.24,9.19,0.014
27.212,-24.77,1.38,-0.26,9.09,0.013
27.225,-25.05,1.41,-0.19,9.06,0.013
27.239,-25.12,1.31,-0.20,9.18,0.014
27.252,-24.62,1.40,-0.22,9.07,0.013
27.298,-24.77,1.38,-0.21,9.13,0.046
27.312,-25.20,1.34,-0.26,9.06,0.014
27.325,-24.85,1.37,-0.24,9.18,0.013
27.339,-24.92,1.42,-0.24,9.10,0.014
27.352,-24.77,1.41,-0.24,9.10,0.013
27.366,-24.99,1.38,-0.19,9.11,0.014
27.380,-24.48,1.47,-0.23,9.12,0.014
27.393,-24.99,1.38,-0.25,9.22,0.013
27.407,-24.99,1.34,-0.24,9.13,0.014
27.420,-24.11,1.38,-0.32,9.17,0.013
27.434,-24.04,1.36,-0.20,9.18,0.014
27.447,-24.77,1.37,-0.29,9.17,0.013
27.461,-24.55,1.37,-0.28,9.21,0.014
27.475,-24.69,1.38,-0.24,9.14,0.014
27.488,-25.12,1.36,-0.24,9.10,0.013
27.502,-24.69,1.38,-0.21,9.07,0.014
27.515,-24.40,1.40,-0.24,9.08,0.013
27.529,-25.14,1.36,-0.26,9.15,0.014
27.543,-25.05,1.35,-0.23,9.11,0.014
27.556,-25.20,1.37,-0.28,9.12,0.013
27.570,-24.99,1.30,-0.18,9.10,0.014
27.583,-23.97,1.38,-0.27,9.22,0.013
27.604,-24.26,1.37,-0.26,9.17,0.021
27.617,-24.63,1.35,-0.23,9.11,0.013
27.631,-24.84,1.43,-0.24,9.09,0.014
27.678,-24.77,1.34,-0.25,9.16,0.047
27.692,-24.78,1.38,-0.30,9.11,0.014
27.705,-24.41,1.37,-0.26,9.09,0.013
27.719,-25.06,1.42,-0.25,9.05,0.014
27.732,-24.92,1.33,-0.25,9.13,0.013
27.745,-24.56,1.32,-0.22,9.09,0.013
27.759,-24.85,1.36,-0.27,9.23,0.014
27.772,-25.06,1.41,-0.26,9.09,0.013
27.785,-24.11,1.42,-0.27,9.15,0.013
27.799,-24.92,1.38,-0.23,9.13,0.014
27.813,-24.33,1.40,-0.20,9.16,0.014
27.826,-24.04,1.35,-0.21,9.03,0.013
27.840,-25.20,1.37,-0.22,9.12,0.014
27.853,-24.85,1.40,-0.26,9.13,0.013
27.867,-24.99,1.39,-0.26,9.15,0.014
27.880,-24.70,1.36,-0.28,9.09,0.013
27.894,-24.92,1.32,-0.26,9.18,0.014
27.907,-25.35,1.42,-0.29,9.15,0.013
27.920,-24.33,1.38,-0.27,9.02,0.013
27.934,-25.20,1.44,-0.23,9.13,0.014
27.948,-24.33,1.40,-0.24,9.19,0.014
27.961,-24.77,1.39,-0.26,9.20,0.013
27.975,-24.77,1.39,-0.27,9.12,0.014
27.988,-24.11,1.29,-0.26,9.15,0.013
28.002,-24.18,1.35,-0.28,9.14,0.014
28.055,-24.33,1.38,-0.24,9.13,0.053
28.068,-24.85,1.36,-0.27,9.11,0.013
28.082,-24.49,1.37,-0.21,9.16,0.014
28.095,-24.56,1.35,-0.31,9.29,0.013
28.109,-24.85,1.34,-0.25,9.02,0.014
28.123,-24.63,1.44,-0.27,9.19,0.014
28.136,-24.85,1.39,-0.24,9.20,0.013
28.150,-24.85,1.46,-0.18,9.20,0.014
28.163,-24.92,1.36,-0.22,9.19,0.013
28.177,-25.06,1.39,-0.24,9.16,0.014
28.191,-23.84,1.43,-0.21,9.16,0.014
28.204,-24.48,1.37,-0.27,9.20,0.013
28.218,-24.48,1.43,-0.24,9.20,0.014
28.231,-24.19,1.43,-0.24,9.12,0.013
28.245,-24.26,1.40,-0.21,9.19,0.014
28.259,-24.63,1.40,-0.24,9.06,0.014
28.272,-24.63,1.33,-0.28,9.18,0.013
28.286,-24.99,1.38,-0.24,9.18,0.014
28.299,-24.26,1.35,-0.29,9.15,0.013
28.313,-24.62,1.38,-0.23,9.09,0.014
28.327,-24.92,1.42,-0.24,9.10,0.014
28.340,-24.26,1.37,-0.25,9.12,0.013
28.354,-24.77,1.38,-0.23,9.11,0.014
28.367,-24.19,1.41,-0.27,9.12,0.013
28.381,-24.84,1.36,-0.19,9.11,0.014
28.428,-24.48,1.41,-0.20,9.08,0.047
28.442,-24.92,1.37,-0.22,9.10,0.014
28.456,-24.34,1.41,-0.24,9.15,0.014
28.469,-24.85,1.32,-0.24,9.07,0.013
28.483,-24.12,1.35,-0.27,9.14,0.014
28.497,-24.85,1.35,-0.25,9.17,0.014
28.510,-24.63,1.34,-0.24,9.14,0.013
28.524,-24.85,1.47,-0.21,9.15,0.014
28.537,-24.77,1.37,-0.24,9.09,0.013
28.551,-24.77,1.39,-0.21,9.13,0.014
28.565,-24.78,1.36,-0.29,9.07,0.014
28.578,-25.28,1.43,-0.25,9.21,0.013
28.592,-25.05,1.36,-0.25,9.14,0.014
28.605,-24.99,1.38,-0.25,9.13,0.013
28.618,-24.41,1.39,-0.25,9.13,0.013
28.632,-24.70,1.44,-0.24,9.25,0.014
28.645,-24.26,1.36,-0.22,9.13,0.013
28.658,-24.99,1.36,-0.30,9.22,0.013
28.672,-24.99,1.35,-0.20,9.12,0.014
28.685,-25.05,1.36,-0.24,9.13,0.013
28.699,-24.77,1.33,-0.28,9.12,0.014
28.712,-24.77,1.41,-0.24,9.18,0.013
28.725,-24.33,1.36,-0.27,9.15,0.013
28.739,-24.77,1.42,-0.26,9.16,0.014
28.753,-24.99,1.38,-0.24,9.13,0.014
28.805,-25.20,1.34,-0.27,9.17,0.052
28.819,-24.85,1.35,-0.20,9.15,0.014
28.832,-24.70,1.39,-0.22,9.14,0.013
28.845,-24.85,1.37,-0.24,9.11,0.013
28.859,-24.71,1.42,-0.24,9.18,0.014
28.873,-25.06,1.41,-0.24,9.11,0.014
28.886,-24.85,1.38,-0.24,9.09,0.013
28.900,-24.55,1.38,-0.22,9.03,0.014
28.913,-24.63,1.35,-0.30,9.09,0.013
28.927,-24.48,1.39,-0.29,9.14,0.014
28.940,-24.85,1.33,-0.23,9.12,0.013
28.954,-25.14,1.37,-0.26,9.18,0.014
28.968,-25.06,1.36,-0.25,9.14,0.014
28.981,-24.85,1.36,-0.27,9.18,0.013
28.995,-25.14,1.42,-0.24,9.16,0.014
29.008,-24.99,1.39,-0.30,9.13,0.013
29.022,-24.99,1.39,-0.25,9.10,0.014
29.035,-24.48,1.33,-0.28,9.17,0.013
29.048,-24.55,1.39,-0.25,9.07,0.013
29.062,-24.84,1.34,-0.21,9.17,0.014
29.075,-24.92,1.40,-0.24,9.11,0.013
29.088,-24.70,1.38,-0.26,9.17,0.013
29.102,-24.77,1.38,-0.27,9.24,0.014
29.115,-24.33,1.34,-0.28,9.16,0.013
29.136,-24.70,1.39,-0.23,9.19,0.021
29.182,-25.05,1.33,-0.27,9.10,0.046
29.195,-24.86,1.38,-0.24,9.14,0.013
29.208,-24.85,1.39,-0.32,9.10,0.013
29.222,-24.85,1.40,-0.24,9.10,0.014
29.235,-24.05,1.44,-0.23,9.12,0.013
29.249,-24.92,1.39,-0.23,9.09,0.014
29.263,-24.85,1.35,-0.26,9.12,0.014
29.276,-24.41,1.39,-0.25,9.20,0.013
29.290,-24.63,1.39,-0.23,9.12,0.014
29.304,-24.63,1.31,-0.22,9.10,0.014
29.317,-24.85,1.38,-0.24,9.15,0.013
29.331,-24.63,1.45,-0.25,9.15,0.014
29.344,-24.78,1.38,-0.24,9.04,0.013
29.358,-24.26,1.36,-0.22,9.12,0.014
29.371,-24.85,1.37,-0.22,9.19,0.013
29.384,-24.33,1.36,-0.23,9.13,0.013
29.398,-25.06,1.36,-0.26,9.11,0.014
29.412,-24.70,1.39,-0.29,9.08,0.014
29.425,-24.19,1.37,-0.26,9.09,0.013
29.439,-24.33,1.37,-0.30,9.09,0.014
29.452,-24.63,1.36,-0.30,9.17,0.013
29.466,-24.92,1.30,-0.25,9.10,0.014
29.480,-24.77,1.38,-0.21,9.16,0.014
29.493,-24.99,1.39,-0.28,9.08,0.013
29.506,-24.99,1.43,-0.20,9.13,0.013
29.558,-24.78,1.33,-0.21,9.12,0.052
29.572,-25.00,1.39,-0.28,9.16,0.014
29.585,-24.78,1.33,-0.26,9.14,0.013
29.598,-25.15,1.35,-0.24,9.17,0.013
29.612,-24.78,1.47,-0.20,9.13,0.014
29.626,-24.85,1.31,-0.23,9.18,0.014
29.639,-25.28,1.43,-0.25,9.08,0.013
29.653,-24.85,1.33,-0.21,9.08,0.014
29.667,-25.28,1.39,-0.23,9.19,0.014
29.680,-25.28,1.43,-0.28,9.13,0.013
29.694,-24.92,1.42,-0.23,9.16,0.014
29.707,-24.70,1.45,-0.25,9.16,0.013
29.721,-24.85,1.36,-0.24,9.18,0.014
29.734,-24.99,1.32,-0.24,9.08,0.013
29.747,-25.42,1.37,-0.24,9.10,0.013
29.761,-24.99,1.34,-0.23,9.22,0.014
29.774,-25.35,1.29,-0.25,9.18,0.013
29.788,-24.48,1.32,-0.26,9.11,0.014
29.802,-25.20,1.38,-0.26,9.06,0.014
29.815,-24.19,1.32,-0.24,9.07,0.013
29.829,-25.05,1.38,-0.22,9.17,0.014
29.842,-24.41,1.39,-0.26,9.18,0.013
29.855,-24.85,1.33,-0.24,9.11,0.013
29.869,-24.77,1.41,-0.20,9.13,0.014
29.882,-24.33,1.39,-0.24,9.11,0.013
29.929,-24.77,1.36,-0.27,9.17,0.047
29.942,-24.19,1.45,-0.24,9.21,0.013
29.956,-24.85,1.32,-0.24,9.05,0.014
29.970,-24.41,1.36,-0.29,9.16,0.014
29.983,-24.56,1.45,-0.24,9.16,0.013
29.997,-25.00,1.36,-0.28,9.16,0.014
30.010,-24.85,1.37,-0.24,9.22,0.013
30.024,-24.55,1.39,-0.26,9.09,0.014
30.037,-24.92,1.39,-0.26,9.14,0.013
30.050,-25.14,1.37,-0.24,9.13,0.013
30.064,-25.20,1.32,-0.24,9.10,0.014
30.077,-24.77,1.33,-0.24,9.07,0.013
30.091,-25.20,1.36,-0.22,9.13,0.014
30.104,-25.06,1.43,-0.22,9.19,0.013
30.117,-24.92,1.33,-0.22,9.12,0.013
30.131,-24.92,1.38,-0.28,9.16,0.014
30.144,-24.92,1.39,-0.18,9.20,0.013
30.158,-25.06,1.35,-0.24,9.07,0.014
30.172,-24.77,1.33,-0.26,9.15,0.014
30.185,-24.85,1.41,-0.24,9.11,0.013
30.199,-24.70,1.37,-0.24,9.10,0.014
30.212,-24.33,1.39,-0.21,9.17,0.013
30.225,-24.33,1.36,-0.23,9.07,0.013
30.239,-24.26,1.37,-0.21,9.16,0.014
30.252,-24.70,1.40,-0.25,9.17,0.013
30.305,-24.48,1.38,-0.20,9.07,0.053
30.319,-24.71,1.41,-0.21,9.09,0.014
30.332,-24.12,1.36,-0.24,9.04,0.013
30.345,-24.70,1.43,-0.27,9.14,0.013
30.359,-24.85,1.40,-0.21,9.23,0.014
30.373,-25.28,1.40,-0.25,9.13,0.014
30.386,-24.27,1.34,-0.21,9.13,0.013
30.400,-24.78,1.38,-0.26,9.08,0.014
30.413,-24.92,1.37,-0.24,9.12,0.013
30.427,-25.06,1.38,-0.26,9.13,0.014
30.441,-24.27,1.41,-0.25,9.13,0.014
30.454,-24.99,1.39,-0.28,9.13,0.013
30.468,-25.00,1.39,-0.25,9.06,0.014
30.481,-24.92,1.36,-0.29,9.11,0.013
30.495,-24.12,1.45,-0.21,9.08,0.014
30.509,-24.41,1.43,-0.22,9.18,0.014
30.522,-24.63,1.37,-0.21,9.12,0.013
30.536,-24.92,1.39,-0.31,9.09,0.014
30.549,-25.35,1.38,-0.20,9.13,0.013
30.563,-24.92,1.42,-0.22,9.15,0.014
30.576,-24.92,1.31,-0.22,9.02,0.013
30.589,-24.48,1.36,-0.25,9.09,0.013
30.603,-24.85,1.37,-0.29,9.11,0.014
30.617,-24.77,1.41,-0.19,9.11,0.014
30.630,-24.99,1.40,-0.25,9.10,0.013
30.683,-24.63,1.35,-0.26,9.21,0.053
30.696,-24.71,1.40,-0.29,9.07,0.013
30.709,-24.05,1.36,-0.32,9.04,0.013
30.723,-24.49,1.32,-0.26,9.16,0.014
30.737,-24.93,1.36,-0.20,9.12,0.014
30.750,-24.19,1.35,-0.24,9.13,0.013
30.764,-25.00,1.39,-0.23,9.15,0.014
30.777,-24.71,1.38,-0.25,9.15,0.013
30.791,-24.56,1.44,-0.22,9.08,0.014
30.804,-24.56,1.37,-0.24,9.18,0.013
30.817,-24.63,1.39,-0.20,9.11,0.013
30.831,-24.78,1.33,-0.21,9.14,0.014
30.844,-23.90,1.38,-0.25,9.18,0.013
30.858,-24.85,1.35,-0.18,9.25,0.014
30.871,-24.85,1.43,-0.20,9.12,0.013
30.884,-24.85,1.35,-0.24,9.12,0.013
30.898,-24.92,1.32,-0.24,9.13,0.014
30.912,-24.56,1.39,-0.27,9.15,0.014
30.925,-24.26,1.38,-0.25,9.17,0.013
30.939,-24.92,1.38,-0.25,9.18,0.014
30.952,-24.11,1.34,-0.25,9.23,0.013
30.966,-24.99,1.32,-0.27,9.16,0.014
30.979,-25.05,1.39,-0.21,9.10,0.013
30.992,-24.55,1.38,-0.18,9.21,0.013
31.006,-24.11,1.40,-0.22,9.18,0.014
31.059,-24.77,1.33,-0.24,9.15,0.053
31.072,-24.78,1.35,-0.28,9.09,0.013
31.086,-24.05,1.38,-0.28,9.16,0.014
31.100,-25.06,1.40,-0.28,9.10,0.014
31.113,-24.27,1.39,-0.25,9.21,0.013
31.127,-25.00,1.37,-0.23,9.13,0.014
31.141,-24.41,1.40,-0.26,9.09,0.014
31.154,-25.36,1.35,-0.24,9.15,0.013
31.168,-24.71,1.34,-0.29,9.09,0.014
31.181,-24.56,1.38,-0.26,9.12,0.013
31.195,-25.00,1.36,-0.28,9.20,0.014
31.208,-25.06,1.36,-0.27,9.19,0.013
31.222,-24.41,1.33,-0.29,9.05,0.014
31.236,-24.70,1.41,-0.27,9.13,0.014
31.249,-23.97,1.38,-0.28,9.10,0.013
31.263,-25.00,1.28,-0.26,9.17,0.014
31.276,-25.00,1.41,-0.24,9.12,0.013
31.289,-24.63,1.41,-0.23,9.15,0.013
31.303,-24.92,1.35,-0.26,9.19,0.014
31.316,-24.56,1.40,-0.27,9.11,0.013
31.329,-24.63,1.44,-0.19,9.12,0.013
31.343,-24.85,1.43,-0.25,9.12,0.014
31.356,-24.41,1.39,-0.25,9.20,0.013
31.370,-24.85,1.38,-0.20,9.14,0.014
31.383,-24.19,1.40,-0.26,9.16,0.013
31.429,-24.63,1.36,-0.21,9.19,0.046
31.442,-24.78,1.40,-0.20,9.21,0.013
31.456,-24.78,1.41,-0.22,9.14,0.014
31.470,-24.12,1.36,-0.29,9.13,0.014
31.483,-24.49,1.40,-0.24,9.04,0.013
31.497,-24.41,1.31,-0.24,9.08,0.014
31.510,-24.78,1.37,-0.18,9.13,0.013
31.524,-24.78,1.40,-0.25,9.18,0.014
31.537,-25.22,1.41,-0.25,9.11,0.013
31.550,-24.05,1.35,-0.26,9.12,0.013
31.564,-24.85,1.38,-0.21,9.04,0.014
31.577,-24.78,1.45,-0.24,9.09,0.013
31.591,-24.63,1.38,-0.27,9.07,0.014
31.604,-25.06,1.40,-0.21,9.16,0.013
31.618,-24.63,1.35,-0.30,9.01,0.014
31.632,-24.77,1.44,-0.23,9.15,0.014
31.645,-23.97,1.32,-0.19,9.17,0.013
31.659,-24.92,1.36,-0.24,9.15,0.014
31.672,-24.63,1.35,-0.26,9.07,0.013
31.685,-24.19,1.43,-0.23,9.14,0.013
31.699,-24.19,1.36,-0.27,9.04,0.014
31.713,-24.85,1.37,-0.23,9.12,0.014
31.726,-24.92,1.41,-0.27,9.12,0.013
31.740,-24.92,1.39,-0.24,9.23,0.014
31.753,-24.92,1.34,-0.23,9.21,0.013
31.830,-24.63,1.36,-0.30,9.13,0.077
31.843,-24.57,1.34,-0.25,9.20,0.013
31.857,-24.71,1.36,-0.20,9.08,0.014
31.870,-24.71,1.38,-0.24,9.22,0.013
31.883,-25.08,1.35,-0.30,9.24,0.013
31.897,-25.36,1.37,-0.27,9.20,0.014
31.910,-24.86,1.39,-0.23,9.10,0.013
31.924,-24.93,1.36,-0.27,9.11,0.014
31.937,-24.71,1.35,-0.22,9.07,0.013
31.950,-24.86,1.36,-0.24,9.12,0.013
31.964,-24.93,1.37,-0.22,9.16,0.014
31.977,-24.64,1.34,-0.25,9.06,0.013
31.991,-24.93,1.41,-0.26,9.13,0.014
32.004,-24.41,1.37,-0.23,9.19,0.013
32.017,-24.92,1.37,-0.20,9.18,0.013
32.031,-24.78,1.41,-0.24,9.06,0.014
32.044,-24.41,1.33,-0.20,9.07,0.013
32.057,-24.71,1.42,-0.25,9.14,0.013
32.071,-25.28,1.39,-0.23,9.15,0.014
32.084,-24.56,1.34,-0.24,9.14,0.013
32.097,-25.00,1.35,-0.17,9.10,0.013
32.111,-24.49,1.44,-0.26,9.12,0.014
32.125,-24.56,1.39,-0.23,9.18,0.014
32.138,-24.56,1.38,-0.26,9.04,0.013
32.152,-24.71,1.37,-0.25,9.18,0.014
32.205,-24.41,1.37,-0.28,9.15,0.053
32.218,-25.15,1.38,-0.25,9.10,0.013
32.232,-24.49,1.39,-0.24,9.14,0.014
32.245,-25.22,1.41,-0.30,9.19,0.013
32.258,-24.49,1.33,-0.26,9.15,0.013
32.272,-24.93,1.38,-0.28,9.09,0.014
32.286,-24.49,1.40,-0.27,9.20,0.014
32.299,-25.15,1.45,-0.24,9.17,0.013
32.313,-24.57,1.37,-0.24,9.11,0.014
32.326,-24.78,1.39,-0.32,9.16,0.013
32.340,-24.78,1.34,-0.24,9.25,0.014
